pas_id|dxcc_id|pas_code|subdivision|oblast|referred_to_as|is_deleted|is_import_only|before_date|after_date
59|15|AM|Amurskaya oblast|112||0|0||
60|15|CK|Chukotka Autonomous Okrug|139||0|0||
61|15|PK|Primorsky Kraj|107||0|0||
62|15|BU|Republic of Buryatia|85||0|0||
63|15|YA|Sakha (Yakut) Republic|98||0|0||
64|15|IR|Irkutsk (Irkutskaya oblast)|124||0|0||
65|15|CT|Zabaykalsky Kraj|166|Chita (Chitinskaya oblast)|0|0|2008-03-01|
66|15|HA|Republic of Khakassia|104||0|0||
67|15|KY|Koryaksky Autonomous Okrug|129||0|0|2007-01-01|
68|15|TU|Republic of Tuva|159||0|0||
69|15|KT|Kamchatka (Kamchatskaya oblast)|128||0|0||
70|21|IB|Baleares||||||
71|27|MI|Minsk (Minskaya voblasts')||||||
72|27|BR|Brest (Brestskaya voblasts')||||||
73|27|HR|Grodno (Hrodzenskaya voblasts')||||||
74|27|VI|Vitebsk (Vitsyebskaya voblasts')||||||
75|27|MA|Mogilev (Mahilyowskaya voblasts')||||||
76|27|HO|Gomel (Homyel'skaya voblasts')||||||
77|27|HM|Horad Minsk||||||
78|29|GC|Las Palmas||||||
79|29|TF|Tenerife||||||
80|32|CE|Ceuta||||||
81|32|ML|Melilla||||||
82|50|COL|Colima||||||
83|50|DF|Distrito Federal||||||
84|50|EMX|Estado de Mexico||||||
85|50|GTO|Guanajuato||||||
86|50|HGO|Hidalgo||||||
87|50|JAL|Jalisco||||||
88|50|MIC|Michoacean de Ocampo||||||
89|50|MOR|Morelos||||||
90|50|NAY|Nayarit||||||
91|50|PUE|Puebla||||||
92|50|QRO|Queretaro de Arteaga||||||
93|50|TLX|Tlaxcala||||||
94|50|VER|Veracruz-Llave||||||
95|50|AGS|Aguascalientes||||||
96|50|BC|Baja California||||||
97|50|BCS|Baja California Sur||||||
98|50|CHH|Chihuahua||||||
99|50|COA|Coahuila de Zaragoza||||||
100|50|DGO|Durango||||||
101|50|NL|Nuevo Leon||||||
102|50|SLP|San Luis Potosi||||||
103|50|SIN|Sinaloa||||||
104|50|SON|Sonora||||||
105|50|TMS|Tamaulipas||||||
106|50|ZAC|Zacatecas||||||
107|50|CAM|Campeche||||||
108|50|CHS|Chiapas||||||
109|50|GRO|Guerrero||||||
110|50|OAX|Oaxaca||||||
111|50|QTR|Quintana Roo||||||
112|50|TAB|Tabasco||||||
113|50|YUC|Yucatan||||||
114|52|37|Harju County (Harjumaa)||||||
115|52|39|Hiiuma County (Hiiumaa)||||||
116|52|44|Ida-Viru County (Ida-Virumaa)||||||
117|52|51|Jarva County (Jarvamaa)||||||
118|52|49|Joge County (Jogevamaa)||||||
119|52|57|Laane County (Laanemaa)||||||
120|52|59|Laane-Viru County (Laane-Virumaa)||||||
121|52|67|Parrnu County (Parnumaa)||||||
122|52|65|Polva County (Polvamaa)||||||
123|52|70|Rapla County (Raplamaa)||||||
124|52|74|Saare County (Saaremaa)||||||
125|52|78|Tartu County (Tartumaa)||||||
126|52|82|Valga County (Valgamaa)||||||
127|52|84|Viljandi County (Viljandimaa)||||||
128|52|86|Voru County (Vorumaa)||||||
129|54|SP|City of St. Petersburg|169|||||
130|54|LO|Leningradskaya oblast|136|||||
131|54|KL|Republic of Karelia|88|||||
132|54|AR|Arkhangelsk (Arkhangelskaya oblast)|113|||||
133|54|NO|Nenetsky Autonomous Okrug|114|||||
134|54|VO|Vologda (Vologodskaya oblast)|120|||||
135|54|NV|Novgorodskaya oblast|144|||||
136|54|PS|Pskov (Pskovskaya oblast)|149|||||
137|54|MU|Murmansk (Murmanskaya oblast)|143|||||
138|54|MA|City of Moscow|170|||||
139|54|MO|Moscowskaya oblast|142|||||
140|54|OR|Oryel (Orlovskaya oblast)|147|||||
141|54|LP|Lipetsk (Lipetskaya oblast)|137|||||
142|54|TV|Tver' (Tverskaya oblast)|126|||||
143|54|SM|Smolensk (Smolenskaya oblast)|155|||||
144|54|YR|Yaroslavl (Yaroslavskaya oblast)|168|||||
145|54|KS|Kostroma (Kostromskaya oblast)|132|||||
146|54|TL|Tula (Tul'skaya oblast)|160|||||
147|54|VR|Voronezh (Voronezhskaya oblast)|121|||||
148|54|TB|Tambov (Tambovskaya oblast)|157|||||
149|54|RA|Ryazan' (Ryazanskaya oblast)|151|||||
150|54|NN|Nizhni Novgorod (Nizhegorodskaya oblast)|122|||||
151|54|IV|Ivanovo (Ivanovskaya oblast)|123|||||
152|54|VL|Vladimir (Vladimirskaya oblast)|119|||||
153|54|KU|Kursk (Kurskaya oblast)|135|||||
154|54|KG|Kaluga (Kaluzhskaya oblast)|127|||||
155|54|BR|Bryansk (Bryanskaya oblast)|118|||||
156|54|BO|Belgorod (Belgorodskaya oblast)|117|||||
157|54|VG|Volgograd (Volgogradskaya oblast)|156|||||
158|54|SA|Saratov (Saratovskaya oblast)|152|||||
159|54|PE|Penza (Penzenskaya oblast)|148|||||
160|54|SR|Samara (Samarskaya oblast)|133|||||
161|54|UL|Ulyanovsk (Ulyanovskaya oblast)|164|||||
162|54|KI|Kirov (Kirovskaya oblast)|131|||||
163|54|TA|Republic of Tataria|94|||||
164|54|MR|Republic of Marij-El|91|||||
165|54|MD|Republic of Mordovia|92|||||
166|54|UD|Republic of Udmurtia|95|||||
167|54|CU|Republic of Chuvashia|97|||||
168|54|KR|Krasnodar (Krasnodarsky Kraj)|101|||||
169|54|KC|Republic of Karachaevo-Cherkessia|109|||||
170|54|ST|Stavropol' (Stavropolsky Kraj)|108|||||
171|54|KM|Republic of Kalmykia|89|||||
172|54|SO|Republic of Northern Ossetia|93|||||
173|54|RO|Rostov-on-Don (Rostovskaya oblast)|150|||||
174|54|CN|Republic Chechnya|96|||||
175|54|IN|Republic of Ingushetia|96|||||
176|54|AO|Astrakhan' (Astrakhanskaya oblast)|115|||||
177|54|DA|Republic of Daghestan|86|||||
178|54|KB|Republic of Kabardino-Balkaria|87|||||
179|54|AD|Republic of Adygeya|102|||||
180|61|R|Arkhangelsk (Arkhangelskaya oblast)||||||
181|61|FJL|Franz Josef Land||||1||
182|70|9|Camaguey||||||
183|70|8|Ciego de vila||||||
184|70|6|Cienfuegos||||||
185|70|3|Ciudad de La Habana||||||
186|70|12|Granma||||||
187|70|14|Guantanamo||||||
188|70|11|Holquin||||||
189|70|99|Isla de la Juventud||||||
190|70|2|La Habana||||||
191|70|10|Las Tunas||||||
192|70|4|Matanzas||||||
193|70|1|Pinar del Rio||||||
194|70|7|Sancti Spiritus||||||
195|70|13|Santiago de Cuba||||||
196|70|5|Villa Clara||||||
197|74|AH|Ahuachapan||||||
198|74|CA|Cabanas||||||
199|74|CH|Chalatenango||||||
200|74|CU|Cuscatlan||||||
201|74|LI|La Libertad||||||
202|74|PA|La Paz||||||
203|74|UN|La Union||||||
204|74|MO|Morazan||||||
205|74|SM|San Miguel||||||
206|74|SS|San Salvador||||||
207|74|SV|San Vicente||||||
208|74|SA|Santa Ana||||||
209|74|SO|Sonsonate||||||
210|74|US|Usulutan||||||
211|86|BO|Boaco||||||
212|86|CA|Carazo||||||
213|86|CI|Chinandega||||||
214|86|CO|Chontales||||||
215|86|ES|Estel||||||
216|86|GR|Granada||||||
217|86|JI|Jinotega||||||
218|86|LE|Leon||||||
219|86|MD|Madriz||||||
220|86|MN|Managua||||||
221|86|MS|Masaya||||||
222|86|MT|Matagalpa||||||
223|86|NS|Nueva Segovia||||||
224|86|SJ|Rio San Juan||||||
225|86|RI|Rivas||||||
226|86|AN|Atlantico Norte||||||
227|86|AS|Atlantico Sur||||||
228|100|C|Capital federal (Buenos Aires City)||||||
229|100|B|Buenos Aires Province||||||
230|100|S|Santa Fe||||||
231|100|H|Chaco||||||
232|100|P|Formosa||||||
233|100|X|Cordoba||||||
234|100|N|Misiones||||||
235|100|E|Entre Rios||||||
236|100|T|Tucuman||||||
237|100|W|Corrientes||||||
238|100|M|Mendoza||||||
239|100|G|Santiago del Estero||||||
240|100|A|Salta||||||
241|100|J|San Juan||||||
242|100|D|San Luis||||||
243|100|K|Catamarca||||||
244|100|F|La Rioja||||||
245|100|Y|Jujuy||||||
246|100|L|La Pampa||||||
247|100|R|Rio Negro||||||
248|100|U|Chubut||||||
249|100|Z|Santa Cruz||||||
250|100|V|Tierra del Fuego||||||
251|100|Q|Neuquen||||||
252|104|H|Chuquisaca||||||
253|104|C|Cochabamba||||||
254|104|B|El Beni||||||
255|104|L|La Paz||||||
256|104|O|Oruro||||||
257|104|N|Pando||||||
258|104|P|Potosi||||||
259|104|S|Santa Cruz||||||
260|104|T|Tarija||||||
261|108|ES|Espirito Santo||||||
262|108|GO|Goias||||||
263|108|SC|Santa Catarina||||||
264|108|SE|Sergipe||||||
265|108|AL|Alagoas||||||
266|108|AM|Amazonas||||||
267|108|TO|Tocantins||||||
268|108|AP|Amapa||||||
269|108|PB|Paraiba||||||
270|108|MA|Maranhao||||||
271|108|RN|Rio Grande do Norte||||||
272|108|PI|Piaui||||||
273|108|DF|Oietrito Federal (Brasila)||||||
274|108|CE|Ceara||||||
275|108|AC|Acre||||||
276|108|MS|Mato Grosso do Sul||||||
277|108|RR|Roraima||||||
278|108|RO|Rondonia||||||
279|108|RJ|Rio de Janeiro||||||
280|108|SP|Sao Paulo||||||
281|108|RS|Rio Grande do Sul||||||
282|108|MG|Minas Gerais||||||
283|108|PR|Parana||||||
284|108|BA|Bahia||||||
285|108|PE|Pernambuco||||||
286|108|PA|Para||||||
287|108|MT|Mato Grosso||||||
288|110|HI|Hawaii||||||
289|112|II|Antofagasta||||||
290|112|III|Atacama||||||
291|112|I|Tarapaca||||||
292|112|XV|Arica y Parinacota||||||
293|112|IV|Coquimbo||||||
294|112|V|Valparaiso||||||
295|112|RM|Region Metropolitana de Santiago||||||
296|112|VI|Libertador General Bernardo O'Higgins||||||
297|112|VII|Maule||||||
298|112|VIII|Bio-Bio||||||
299|112|IX|La Araucania||||||
300|112|XIV|Los Rios||||||
301|112|X|Los Lagos||||||
302|112|XI|Aisen del General Carlos Ibanez del Campo||||||
303|112|XII|Magallanes||||||
304|126|KA|Kalingrad (Kaliningradskaya oblast)|125|||||
305|130|AK|Akmolinsk|1|||||
306|130|AT|Aktyubnsk|2|||||
307|130|AY|Almaty|3|||||
308|130|AR|Atyrau|4|||||
309|130|SG|East Kazakhstan|5|||||
310|130|ZM|Zhambyl|6|||||
311|130|BY|West Kazakhstan|7|||||
312|130|KG|Karaganda|8|||||
313|130|KT|Kostanay|9|||||
314|130|KO|Kyzylorda|10|||||
315|130|MN|Mangystau|11|||||
316|130|PV|Pavlodar|12|||||
317|130|SL|North Kazakhstan|13|||||
318|130|ON|South Kazakhstan|14|||||
319|130|AA|Astana city|15|||||
320|130|AL|Almaty city|16|||||
321|132|16|Alto Paraguay||||||
322|132|19|Boqueron||||||
323|132|15|Presidente Hayes||||||
324|132|13|Amambay||||||
325|132|1|Concepcion||||||
326|132|14|Canindeyu||||||
327|132|2|San Pedro||||||
328|132|ASU|Asuncion||||||
329|132|11|Central||||||
330|132|3|Cordillera||||||
331|132|9|Paraguari||||||
332|132|6|Caazapl||||||
333|132|5|Caeguazu||||||
334|132|4|Guaira||||||
335|132|8|Miaiones||||||
336|132|12|Neembucu||||||
337|132|10|Alto Parana||||||
338|132|7|Itapua||||||
339|137|B|Busan Gwang'yeogsi (Pusan Metropolitan City)||||||
340|137|E|Choongchungbuk-do (North Chungcheong Province)||||||
341|137|F|Chungcheongnam-do (South Chungcheong Province)||||||
342|137|P|Daegu Gwang'yeogsi (Taegu Metropolitan City)||||||
343|137|R|Daejeon Gwang'yeogsi (Daejeon Metropolitan City)||||||
344|137|D|Gangwon-do||||||
345|137|Q|Gwangju Gwang'yeogsi (Kwangju Metropolitan City)||||||
346|137|C|Gyeonggi-do||||||
347|137|K|Gyeongsangbug-do (North Gyeongsang Province)||||||
348|137|L|Gyeongsangnam-do (South Gyeongsang Province)||||||
349|137|N|Incheon Gwang'yeogsi (Inchon Metropolitan City)||||||
350|137|M|Jeju-do||||||
351|137|G|Jeollabuk-do (North Jeolla Province)||||||
352|137|H|Jeollanam-do (South Jeolla Province)||||||
353|137|A|Seoul Teugbyeolsi (Seoul Special City)||||||
354|137|S|Ulsan Gwanq'yeogsi (Ulsan Metropolitan City)||||||
355|138|KI|Kure Island||||||
356|144|MO|Montevideo||||||
357|144|CA|Canelones||||||
358|144|SJ|San Jose||||||
359|144|CO|Colonia||||||
360|144|SO|Soriano||||||
361|144|RN|Rio Negro||||||
362|144|PA|Paysandu||||||
363|144|SA|Salto||||||
364|144|AR|Artigsa||||||
365|144|FD|Florida||||||
366|144|FS|Flores||||||
367|144|DU|Durazno||||||
368|144|TA|Tacuarembo||||||
369|144|RV|Rivera||||||
370|144|MA|Maldonado||||||
371|144|LA|Lavalleja||||||
372|144|RO|Rocha||||||
373|144|TT|Treinta y Tres||||||
374|144|CL|Cerro Largo||||||
375|147|LH|Lord Howe Is||||||
376|148|AM|Amazonas||||||
377|148|AN|Anzoategui||||||
378|148|AP|Apure||||||
379|148|AR|Aragua||||||
380|148|BA|Barinas||||||
381|148|BO|Bolívar||||||
382|148|CA|Carabobo||||||
383|148|CO|Cojedes||||||
384|148|DA|Delta Amacuro||||||
385|148|DC|Distrito Capital||||||
386|148|FA|Falcon||||||
387|148|GU|Guarico||||||
388|148|LA|Lara||||||
389|148|ME|Merida||||||
390|148|MI|Miranda||||||
391|148|MO|Monagas||||||
392|148|NE|Nueva Esparta||||||
393|148|PO|Portuguesa||||||
394|148|SU|Sucre||||||
395|148|TA|Tachira||||||
396|148|TR|Trujillo||||||
397|148|VA|Vargas||||||
398|148|YA|Yaracuy||||||
399|148|ZU|Zulia||||||
400|149|AC|Acores||||||
401|150|ACT|Australian Capital Territory||||||
402|150|NSW|New South Wales||||||
403|150|VIC|Victoria||||||
404|150|QLD|Queensland||||||
405|150|SA|South Australia||||||
406|150|WA|Western Australia||||||
407|150|TAS|Tasmania||||||
408|150|NT|Northern Territory||||||
409|151|LO|Leningradskaya Oblast||||0||
410|151|MV|Malyj Vysotskij||||1||
411|153|MA|Macquarie Is||||||
412|163|NCD|National Capital District (Port Moresby)||||||
413|163|CPM|Central||||||
414|163|CPK|Chimbu||||||
415|163|EHG|Eastern Highlands||||||
416|163|EBR|East New Britain||||||
417|163|ESW|East Sepik||||||
418|163|EPW|Enga||||||
419|163|GPK|Gulf||||||
420|163|MPM|Madang||||||
421|163|MRL|Manus||||||
422|163|MBA|Milne Bay||||||
423|163|MPL|Morobe||||||
424|163|NIK|New Ireland||||||
425|163|NPP|Northern||||||
426|163|NSA|North Solomons||||||
427|163|SAN|Santaun||||||
428|163|SHM|Southern Highlands||||||
429|163|WPD|Western||||||
430|163|WHM|Western Highlands||||||
431|163|WBR|West New Britain||||||
432|170|AUK|Auckland||||||
433|170|BOP|Bay of Plenty||||||
434|170|NTL|Northland||||||
435|170|WKO|Waikato||||||
436|170|GIS|Gisborne||||||
437|170|HKB|Hawkes Bay||||||
438|170|MWT|Manawatu-Wanganui||||||
439|170|TKI|Taranaki||||||
440|170|WGN|Wellington||||||
441|170|CAN|Canterbury||||||
442|170|MBH|Marlborough||||||
443|170|NSN|Nelson||||||
444|170|TAS|Tasman||||||
445|170|WTC|West Coast||||||
446|170|OTA|Otago||||||
447|170|STL|Southland||||||
448|177|MT|Minami Torishima||||||
449|179|ANE|Anenii Noi||||||
450|179|BA|Balti||||||
451|179|BAS|Basarabeasca||||||
452|179|BRI|Briceni||||||
453|179|CHL|Cahul||||||
454|179|CAL|Calarasi||||||
455|179|CAN|Cantemir||||||
456|179|CAS|Causeni||||||
457|179|CU|Chisinau||||||
458|179|CIM|Cimislia||||||
459|179|CRI|Criuleni||||||
460|179|DON|Donduseni||||||
461|179|DRO|Drochia||||||
462|179|DBI|Dubasari||||||
463|179|EDI|Edine||||||
464|179|FAL|Falesti||||||
465|179|FLO|Floresti||||||
466|179|GA|Gagauzia||||||
467|179|GLO|Glodeni||||||
468|179|HIN|Hîncesti||||||
469|179|IAL|Ialoveni||||||
470|179|LEO|Leova||||||
471|179|NIS|Nisporeni||||||
472|179|OCN|Ocnita||||||
473|179|OHI|Orhei||||||
474|179|REZ|Rezina||||||
475|179|RIS|Riscani||||||
476|179|SIN|Sîngerei||||||
477|179|SOL|Soldanesti||||||
478|179|SOA|Soroca||||||
479|179|STE|Stefan Voda||||||
480|179|STR|Straseni||||||
481|179|TAR|Taraclia||||||
482|179|TEL|Telenesti||||||
483|179|TI|Tighina||||||
484|179|SN|Transnistria||||||
485|179|UGI|Ungheni||||||
486|192|O|Ogasawara||||||
487|206|WC|Wien||||||
488|206|HA|Hallein||||||
489|206|JO|St. Johann||||||
490|206|SC|Salzburg||||||
491|206|SL|Salzburg-Land||||||
492|206|TA|Tamsweg||||||
493|206|ZE|Zell Am See||||||
494|206|AM|Amstetten||||||
495|206|BL|Bruck/Leitha||||||
496|206|BN|Baden||||||
497|206|GD|Gmund||||||
498|206|GF|Ganserndorf||||||
499|206|HL|Hollabrunn||||||
500|206|HO|Horn||||||
501|206|KO|Korneuburg||||||
502|206|KR|Krems-Region||||||
503|206|KS|Krems||||||
504|206|LF|Lilienfeld||||||
505|206|MD|Modling||||||
506|206|ME|Melk||||||
507|206|MI|Mistelbach||||||
508|206|NK|Neunkirchen||||||
509|206|PC|St. Polten||||||
510|206|PL|St. Polten-Land||||||
511|206|SB|Scheibbs||||||
512|206|SW|Schwechat||||||
513|206|TU|Tulln||||||
514|206|WB|Wr.Neustadt-Bezirk||||||
515|206|WN|Wr.Neustadt||||||
516|206|WT|Waidhofen/Thaya||||||
517|206|WU|Wien-Umgebung||||||
518|206|WY|Waidhofen/Ybbs||||||
519|206|ZT|Zwettl||||||
520|206|EC|Eisenstadt||||||
521|206|EU|Eisenstadt-Umgebung||||||
522|206|GS|Gussing||||||
523|206|JE|Jennersdorf||||||
524|206|MA|Mattersburg||||||
525|206|ND|Neusiedl/See||||||
526|206|OP|Oberpullendorf||||||
527|206|OW|Oberwart||||||
528|206|BR|Braunau/Inn||||||
529|206|EF|Eferding||||||
530|206|FR|Freistadt||||||
531|206|GM|Gmunden||||||
532|206|GR|Grieskirchen||||||
533|206|KI|Kirchdorf||||||
534|206|LC|Linz||||||
535|206|LL|Linz-Land||||||
536|206|PE|Perg||||||
537|206|RI|Ried/Innkreis||||||
538|206|RO|Rohrbach||||||
539|206|SD|Scharding||||||
540|206|SE|Steyr-Land||||||
541|206|SR|Steyr||||||
542|206|UU|Urfahr||||||
543|206|VB|Vocklabruck||||||
544|206|WE|Wels||||||
545|206|WL|Wels-Land||||||
546|206|BA|Bad Aussee|||||2012-01-01|
547|206|BM|Bruck/Mur||||||2013-01-01
548|206|BM|Bruck-Murzzuschlag|||||2013-01-01|
549|206|DL|Deutschlandsberg||||||
550|206|FB|Feldbach|||||2013-01-01|
551|206|FF|Furstenfeld|||||2013-01-01|
552|206|GB|Grobming||||||
553|206|GC|Graz||||||
554|206|GU|Graz-Umgebung||||||
555|206|HB|Hartberg|||||2013-01-01|
556|206|HF|Hartberg-Furstenfeld||||||2013-01-01
557|206|JU|Judenburg|||||2012-01-01|
558|206|KF|Knittelfeld|||||2012-01-01|
559|206|LB|Leibnitz||||||
560|206|LE|Leoben||||||
561|206|LI|Liezen||||||
562|206|LN|Leoben-Land||||||
563|206|MT|Murtal||||||2012-01-01
564|206|MU|Murau||||||
565|206|MZ|Murzzuschlag|||||2013-01-01|
566|206|RA|Radkersburg|||||2013-01-01|
567|206|SO|Sudoststeiermark||||||2013-01-01
568|206|VO|Voitsberg||||||
569|206|WZ|Weiz||||||
570|206|IC|Innsbruck||||||
571|206|IL|Innsbruck-Land||||||
572|206|IM|Imst||||||
573|206|KB|Kitzbuhel||||||
574|206|KU|Kufstein||||||
575|206|LA|Landeck||||||
576|206|LZ|Lienz||||||
577|206|RE|Reutte||||||
578|206|SZ|Schwaz||||||
579|206|FE|Feldkirchen||||||
580|206|HE|Hermagor||||||
581|206|KC|Klagenfurt||||||
582|206|KL|Klagenfurt-Land||||||
583|206|SP|Spittal/Drau||||||
584|206|SV|St.Veit/Glan||||||
585|206|VI|Villach||||||
586|206|VK|Volkermarkt||||||
587|206|VL|Villach-Land||||||
588|206|WO|Wolfsberg||||||
589|206|BC|Bregenz||||||
590|206|BZ|Bludenz||||||
591|206|DO|Dornbirn||||||
592|206|FK|Feldkirch||||||
593|209|AN|Antwerpen||||||
594|209|BR|Brussels||||||
595|209|BW|Brabant Wallon||||||
596|209|HT|Hainaut||||||
597|209|LB|Limburg||||||
598|209|LG|Liêge||||||
599|209|NM|Namur||||||
600|209|LU|Luxembourg||||||
601|209|OV|Oost-Vlaanderen||||||
602|209|VB|Vlaams Brabant||||||
603|209|WV|West-Vlaanderen||||||
604|212|BU|Burgas||||||
605|212|SL|Sliven||||||
606|212|YA|Yambol (Jambol)||||||
607|212|SO|Sofija Grad||||||
608|212|HA|Haskovo||||||
609|212|KA|Kardzali||||||
610|212|SZ|Stara Zagora||||||
611|212|PA|Pazardzik||||||
612|212|PD|Plovdiv||||||
613|212|SM|Smoljan||||||
614|212|BL|Blagoevgrad||||||
615|212|KD|Kjustendil||||||
616|212|PK|Pernik||||||
617|212|SF|Sofija (Sofia)||||||
618|212|GA|Gabrovo||||||
619|212|LV|Lovec (Lovech)||||||
620|212|PL|Pleven||||||
621|212|VT|Veliko Tarnovo||||||
622|212|MN|Montana||||||
623|212|VD|Vidin||||||
624|212|VR|Vraca||||||
625|212|RZ|Razgrad||||||
626|212|RS|Ruse||||||
627|212|SS|Silistra||||||
628|212|TA|Targoviste||||||
629|212|DO|Dobric||||||
630|212|SN|Sumen||||||
631|212|VN|Varna||||||
632|214|2A|Corse-du-Sud||||||
633|214|2B|Haute-Corse||||||
634|221|15|Koebenhavns amt||||||
635|221|20|Frederiksborg amt||||||
636|221|25|Roskilde amt||||||
637|221|30|Vestsjaellands amt||||||
638|221|35|Storstrom amt (Storstroems)||||||
639|221|40|Bornholms amt||||||
640|221|42|Fyns amt||||||
641|221|50|Siinderjylland amt (Sydjyllands)||||||
642|221|55|Ribe amt||||||
643|221|60|Vejle amt||||||
644|221|65|Ringkobing amt (Ringkoebing)||||||
645|221|70|Arhus amt (Aarhus)||||||
646|221|76|Viborg amt||||||
647|221|80|Nordjyllands amt||||||
648|221|101|Copenhagen City||||||
649|221|147|Frederiksberg||||||
650|224|100|Somero||||||
651|224|102|Alastaro||||||
652|224|103|Askainen||||||
653|224|104|Aura||||||
654|224|105|Dragsfjard||||||
655|224|106|Eura||||||
656|224|107|Eurajoki||||||
657|224|108|Halikko||||||
658|224|109|Harjavalta||||||
659|224|110|Honkajoki||||||
660|224|111|Houtskari||||||
661|224|112|Huittinen||||||
662|224|115|Inio||||||
663|224|116|Jaijarvi||||||
664|224|117|Kaarina||||||
665|224|119|Kankaanpaa||||||
666|224|120|Karinainen||||||
667|224|122|Karvia||||||
668|224|123|Aetsa||||||
669|224|124|Kemio||||||
670|224|126|Kiikala||||||
671|224|128|Kiikoinen||||||
672|224|129|Kisko||||||
673|224|130|Kiukainen||||||
674|224|131|Kodisjoki||||||
675|224|132|Kokemaki||||||
676|224|133|Korppoo||||||
677|224|134|Koski tl||||||
678|224|135|Kullaa||||||
679|224|136|Kustavi||||||
680|224|137|Kuusjoki||||||
681|224|138|Koylio||||||
682|224|139|Laitila||||||
683|224|140|Lappi||||||
684|224|141|Lavia||||||
685|224|142|Lemu||||||
686|224|143|Lieto||||||
687|224|144|Loimaa||||||
688|224|145|Loimaan kunta||||||
689|224|147|Luvia||||||
690|224|148|Marttila||||||
691|224|149|Masku||||||
692|224|150|Mellila||||||
693|224|151|Merikarvia||||||
694|224|152|Merimasku||||||
695|224|154|Mietoinen||||||
696|224|156|Muurla||||||
697|224|157|Mynamaki||||||
698|224|158|Naantali||||||
699|224|159|Nakkila||||||
700|224|160|Nauvo||||||
701|224|161|Noormarkku||||||
702|224|162|Nousiainen||||||
703|224|163|Oripaa||||||
704|224|164|Paimio||||||
705|224|165|Parainen||||||
706|224|167|Pernio||||||
707|224|168|Pertteli||||||
708|224|169|Piikkio||||||
709|224|170|Pomarkku||||||
710|224|171|Pori||||||
711|224|172|Punkalaidun||||||
712|224|173|Pyharanta||||||
713|224|174|Poytya||||||
714|224|175|Raisio||||||
715|224|176|Rauma||||||
716|224|178|Rusko||||||
717|224|179|Rymattyla||||||
718|224|180|Salo||||||
719|224|181|Sauvo||||||
720|224|182|Siikainen||||||
721|224|183|Suodenniemi||||||
722|224|184|Suomusjarvi||||||
723|224|185|Sakyla||||||
724|224|186|Sarkisalo||||||
725|224|187|Taivassalo||||||
726|224|188|Tarvasjoki||||||
727|224|189|Turku||||||
